"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1952436537381228567","@Michigan409 @multibank_io MBG really solid","Va77ss","1401517347769405440","2025-08-04 18:28:39","2025-08-04","0","0","0","0","0","16","in","1952324085678997553","[]","[""@Michigan409"",""@multibank_io""]","2025-08-05 10:00:28"
"1956181780345799061","@ardisatriawan Dikasih MBG, pajak dinaikin, sama aja ZONK iroh.. 🤣","CupanSolana","1887856151230058497","2025-08-15 02:30:55","2025-08-15","0","0","0","0","0","3","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1956884427268853912","@samsarigged mbg memang direncanakan beracun dan gagal","senorwenceslao","3148141098","2025-08-17 01:02:59","2025-08-17","0","0","0","0","0","975","in","1956622603789225993","[]","[""@samsarigged""]","2025-08-18 03:58:26"
"1958166706205118798","mbg di mata pemerintah","mdmsel","1340671642473656320","2025-08-20 13:58:18","2025-08-20","2","0","1","0","0","314","in","1958166706205118798","[]","[]","2025-08-23 17:22:43"
"1958373283063325142","Cegah Keracunan MBG Terulang, Pemkab Sleman Minta Guru Cicip Makanan Sebelum Dibagikan

Baca di https://t.co/7g3lunbCf3 https://t.co/7QZSeaoolt","kompascom","23343960","2025-08-21 03:39:10","2025-08-21","1500","922","388","2405","204","3263943","in","1958373283063325142","[]","[]","2025-09-16 17:52:03"
"1958415283162681486","@kompascom Perbaiki kualitas dapur ❌️
Kuatkan QC MBG ❌️
Jadikan guru tumbal biar murid nggak keracunan ✅️","aurumnf_","1140079921206685696","2025-08-21 06:26:03","2025-08-21","0","0","0","0","0","53","in","1958373283063325142","[]","[""@kompascom""]","2025-08-22 12:22:19"
"1958421612581232865","@puty Untuk membuat ketidakadilan semakin kontras, tentu kita membutuhkan jauh lebih banyak rakyat yang marah.

Butuh anak kecil yang marah karena keracunan MBG, Gen-Z yang marah karena susah cari pekerjaan sampai apply ratusan CV, dan kemarahan lintas-generasi yang lainnya.","aurorachema","1922143034713444353","2025-08-21 06:51:12","2025-08-21","109","1","31","0","4","4146","in","1958370380613390355","[]","[""@puty""]","2025-08-22 11:23:07"
"1960843715792265699","@tanyakanrl ADE GUE JUGA AFTER DAPET MBG JD SAKIT JIRRR DOSA LU DEH @ pemerintah","smilingseesaw","1218354353632792576","2025-08-27 23:15:47","2025-08-27","0","0","0","0","0","50","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1960973781540987149","@_P0T4T0_ Sekolah anakku dapat MBG 'mewah' versi anak² spt burger ayam, mie ayam, sandwich, pasta. TAPI PORSINYA YA GA KAYA GITU, boong banget si buzzer. Porsinya keciiil, satu kotak lowong, dan harga 10rb mau ngarep apa sih","memethmeong","37909949","2025-08-28 07:52:37","2025-08-28","0","0","0","0","0","30","in","1960904601483481121","[]","[""@_P0T4T0_""]","2025-08-28 14:25:54"
"1960932647544480090","@MurtadhaOne1 Plot twist nya nanti pihak sekolah akan memanggil siswa yang telah merekam menu mbg","ruddierawk","80736051","2025-08-28 05:09:10","2025-08-28","1","0","0","0","0","522","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:09"
"1960934740422484455","Mamak di rumah ngasih bekal lebih layak dari ini paaak tolong jangan maksain MBG lah, buat kabupaten terpencil aja saya setuju kayak papua sulawesi kalimantan","geministuffs","933704425","2025-08-28 05:17:29","2025-08-28","2","0","1","0","0","279","in","1960934740422484455","[]","[]","2025-09-14 03:34:01"
"1960889571119653109","@MurtadhaOne1 Stop aja ngapa ini mbg.....maksa banget ya punya uang jg kagak","hartoko77","1688224724","2025-08-28 02:17:59","2025-08-28","1","0","0","0","0","40","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:26"
"1961043133355245803","MBG yg bener gini lhoh brooo jangan dikorupsi mentri mentrimu dan gaji tunjangan gede DPR mu @prabowo","d_mahza","1317405654504460288","2025-08-28 12:28:12","2025-08-28","0","0","0","0","0","184","in","1961043133355245803","[]","[""@prabowo""]","2025-08-29 05:39:06"
"1960979979212353746","Keajaiban! Terimakasih prabowo dan gibran atas MBG di indonesia #prabowountukrakyat","markant26189337","1505504357466271744","2025-08-28 08:17:14","2025-08-28","0","0","0","0","0","135","in","1960979979212353746","[""#prabowountukrakyat""]","[]","2025-08-29 05:39:06"
"1961047004949459079","@tanyakanrl yaallah aku takut nnt anakku kalo udh sekolah dapet mbg","cimoryqu","1800515923222335488","2025-08-28 12:43:35","2025-08-28","0","0","0","0","0","20","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1961376829756920108","Kepercayaan tu diraih pak bukan diminta ☺️ dah yuk drpd maksa MBG sgala macem mnding bikin ke psikolog gratis skalian ajak se kabinet https://t.co/9tGrItTgze","avocadotta","626158391","2025-08-29 10:34:11","2025-08-29","5","0","0","0","0","489","in","1961376829756920108","[]","[]","2025-09-01 14:09:50"
"1961269737029341508","@tanyakanrl kata adek gua yang dapet mbg ayam semur nya bau dan akhirnya dia sama temen temen nya gak jadi makan","vvirgof","1411025123188953089","2025-08-29 03:28:38","2025-08-29","0","0","0","0","0","19","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:11"
"1964983451721105812","@IndoPopBase Dia naikin pajak atas perintah siapa? Ga mungkin dia tetiba naikin pajak kalo ga ada perintah atasan, dia pun pusing MBG harus jalan, di tekan terus ma atasan, mana rakyat pada nyalahin dia","Feathers654259","1867853033574727680","2025-09-08 09:25:37","2025-09-08","30","2","1","0","0","4738","in","1964976826058768386","[]","[""@IndoPopBase""]","2025-09-14 02:46:48"
"1965458679110762941","&gt; MBG tertinggi kedua setelah US
&gt; Ngambil 79% dari pendidikan 
&gt; Gaji/tunjangan top 4 di dunia 

Tapi gaji guru 350rb sebulan
 😭😭😭😭","mikascend","2679650335","2025-09-09 16:54:00","2025-09-09","10","0","1","0","1","321","in","1965458679110762941","[]","[]","2025-09-12 21:45:06"
"1965786855519166578","@Outstandjing Itu biaya yang sama dengan sehari produksi MBG","rusalapar","391762746","2025-09-10 14:38:03","2025-09-10","0","0","0","0","0","127","in","1965279254972879221","[]","[""@Outstandjing""]","2025-09-13 19:15:45"
"1965601187820077504","@yohane_id @efraimsthoughts Wah iya, padahal dia sukses ngatur keuangan semasa covid eh bukannya hemat anggaran untuk kebutuhan yang krusial malah bikin IKN, dihantam lagi pake MBG.
Wowo gak berani pajakin konglo, akhirnya kelas menengah kebawah lagi yg kena.","billllliiee","1207749801875406850","2025-09-10 02:20:16","2025-09-10","11","1","1","0","1","1640","in","1964989299029659740","[]","[""@yohane_id"",""@efraimsthoughts""]","2025-09-10 17:07:18"
"1965606005242560542","@NenkMonica Semoga endut beracun dengar. Hentikan MBG.","Dirgahayu394","1594969791588016130","2025-09-10 02:39:25","2025-09-10","1","0","0","0","0","70","in","1965604610741338428","[]","[""@NenkMonica""]","2025-09-13 19:21:23"
"1966078710840480211","Kabar gembira #SobatSetneg! 🎉

Program MBG telah menjangkau lebih dari 20 juta penerima, menciptakan 290 ribu lapangan kerja baru, dan menggerakkan ekonomi lokal dengan melibatkan 1 juta petani, nelayan, dan UMKM. 👏🏼

Ini bukanlah sekadar program, melainkan sebuah pergerakan besar yang membawa dampak nyata di berbagai sektor. Pemerintah terus bekerja keras untuk memastikan gizi terbaik sampai ke tangan setiap anak Indonesia. 🌾

#SobatSetneg, yuk terus dukung program MBG sebagai investasi kita untuk mencetak generasi yang sehat, cerdas, dan kuat! Bersama-sama, kita bisa wujudkan Indonesia Emas 2045! 🇮🇩✨

#KemensetnegRI 
#MBG
#MakanBergiziGratis
#SetahunBerdampak","KemensetnegRI","3522129133","2025-09-11 09:57:47","2025-09-11","29","12","8","3","2","3385","in","1966078710840480211","[""#SobatSetneg"",""#SobatSetneg"",""#KemensetnegRI"",""#MBG"",""#MakanBergiziGratis"",""#SetahunBerdampak""]","[]","2025-09-12 23:39:51"
"1966343674528477634","🚫 Menaikkan upah guru
🚫 Memperkecil kesenjangan kualitas pendidikan
🚫 Memperbaiki fasilitas sekolah di 3T yang rusak parah (termasuk akses dari dan ke sekolah)
🚫 Mengembangkan kerangka pedagogis yang baik

✅ Sebar smart TV!!!
✅ Ubah sejarah!!!
✅ Budget cut untuk MBG!!!","logos_id","255021263","2025-09-12 03:30:39","2025-09-12","4525","117","2994","112","226","142415","in","1966343674528477634","[]","[]","2025-09-13 16:05:46"
"1966511653979082753","@logos_id kayanya ada 2 entitas yg ngebrief prabowo.
1. yg ngasih garis besarnya ""wo lu beresin stunting sama pendidikan biar sdm kita maju""
2. yg nyari proyek ""stunting : mbg aja, dari pusat dulu"" ""pendidikan : bangun sekolah aja sama pengadaan barang aja""","clayiskoro","1287909664907120645","2025-09-12 14:38:08","2025-09-12","0","0","0","0","0","305","in","1966343674528477634","[]","[""@logos_id""]","2025-09-13 16:05:46"
"1966376812050776377","@BiLLRaY2019 Lu aja yg ngeronda malam2 tito.. untuk jatah makan nanti di usahakan dari MBG","PerubahanAnies","1728787550993829888","2025-09-12 05:42:20","2025-09-12","3","0","1","0","0","44","in","1965679184057098668","[]","[""@BiLLRaY2019""]","2025-09-13 16:10:08"
"1966895983587192892","@ardisatriawan Mbg aja gagal... Ini....","MuhammadSa53117","1789555768645345280","2025-09-13 16:05:20","2025-09-13","0","0","0","0","0","0","in","1966396845296685152","[]","[""@ardisatriawan""]","2025-09-13 16:05:48"
"1967793142394130610","@txtdrimedia hal yg sangat wajar y gais.. bayangin 1 dapur masak ribuan porsi bahan baku dr pusat. datang sore/ malam dimasak pagi subuh. dimakan siang diatas jam 12. itupun dapur mbg msh perluasan penambahan sekolah lg. kemungkinan porsi akan bertambah trus.","Fauzinurrock","811430029674442752","2025-09-16 03:30:19","2025-09-16","2","3","0","0","0","278","in","1967435203896541547","[]","[""@txtdrimedia""]","2025-09-27 20:09:52"
"1968291658610647460","🔴LIVE NOW
🎬: https://t.co/VWRSwj83S0

AYO PINTU TEATER TELAH DIBUKA SAATNYA KITA MENGAPRESIASI (ketawain) FILM PROPAGANDA MBG!!!","tilehopper","1249662133916192768","2025-09-17 12:31:15","2025-09-17","4","1","0","0","0","1194","in","1968291658610647460","[]","[]","2025-10-24 07:13:14"
"1968352140319154533","Ratusan Anak Sekolah di duga Keracunan makanan MBG di sekolahnya siang tadi di larikan ke UGD RS Trikora Salakan Kab. Banggai Kepulauan, Rabu 17 September 2025 https://t.co/jIT9XhAOhl","neVerAl0nely__","1282751327588585473","2025-09-17 16:31:35","2025-09-17","123","32","92","8","14","4587","in","1968352140319154533","[]","[]","2025-09-18 02:09:30"
"1968855564349231394","@blue_berets7 Bknnya mau belain pemerintah ya, tp china udah brp lama bikin program mbg? Kitakan br mulai, yg penting tuh jgn lupa utk selalu direview,dikritik dan diperbaki program ini. Kecil kemungkinan implementasi suatu sistem akan lgs berjalan lancar. Do'akan yg terbaik utk anak2 Indo 🇮🇩","ASetiawan78","121452649","2025-09-19 01:52:00","2025-09-19","0","0","0","0","0","50","in","1968159255556727043","[]","[""@blue_berets7""]","2025-09-21 23:21:50"
"1969287558590025729","Kalau gue inget-inget pelajaran kimia sewaktu SMA, wajar sih ada hipotesis bahwa food tray yang saat ini banyak digunakan jadi salah satu potensi penyebab keracunan. Kalau ga salah, sebagian tray punya grade stainless steel 201 yang sebenarnya ini tuh kurang tahan sama lingkungan lembab, garam, atau panas tinggi karena kandungan mangan tinggi (5,5–7,5%), nikel rendah (3,5–5,5%), & kromium cuma (16–18%).

Tray MBG sudah pasti tuh kan sering terpapar air, deterjen, & residu makanan, yang secara teknis bisa merusak lapisan oksida kromium. Ada reaksi elektrokimia yaitu Fe + O2 + H2O → Fe(OH)2, alias membentuk Fe2O3 (karat). Hasilnya, timbul proses kontaminasi dari leaching logam di tray ke makanan. Mungkin pemikiran ini salah, tapi—

1. Menu MBG kan kadang ada sayur, buah, atau sausnya, yang sebenarnya itu semua bisa aja bersifat asam. Makanan asam (pH < 4,5, kayak tomat, jeruk, atau cuka) bahkan mempercepat korosi tray 201 melalui reaksi H+ dengan lapisan oksida, bikin leaching ion mangan (Mn), nikel (Ni), & kromium (Cr). Sialnya, mangan berlebih bisa bikin gangguan neurologis (tremor, kekakuan otot), sementara kontaminasi nikel memicu alergi kulit atau masalah pernapasan jangka panjang. Jadi apakah set menu super minimalis yang selama ini membagongkan kita ternyata tujuannya adalah supaya anak-anak ga terkontaminasi berlebih? 😵‍💫

2. Makanan panas (misal nasi atau sup) mengeluarkan energi thermal yang memfasilitasi difusi ion dari matriks logam. Ini bisa mempercepat laju migrasi ion sampai 10 kali lipat. Bisa aja proses ini bikin kemunculan timbal (Pb) yang lebih dari 0,01 mg/kg di tray 201. Kalau kita cek kadar ini sudah melebihi batas aman yang ditetapkan sama BPOM.

3. Kira-kira apa yang biasa kita pakai buat nyuci piring? Yak betul. Spons & sabun cuci piring. Kalau pencucian tray 201 memakai spons abrasif atau deterjen kuat (misal mengandung asam sitrat) maka lapisan pasivasi (Cr2O3) bisa terkikis sehingga mempercepat korosi. Bayangkan kalau ada dapur yang mencuci secara massal tanpa prosedur standar. Goresan atau penyok pada tray bisa bikin area tersebut menjadi anoda dalam sel korosi yang mempercepat leaching.

By the way, karena penerima manfaat MBG adalah anak-anak, maka tingkat kerentanannya lebih besar dan reaksi yang timbul bisa lebih cepat, karena metabolisme anak lebih tinggi dibanding orang dewasa.

Lalu bagaimana dengan kasus keracunan yang disebabkan bakteri kayak Salmonella atau E. Coli? Ini mungkin banget dan bisa kita kategorikan sebagai kontaminasi sekunder dari tray rusak atau treatment bahan makanan yang ga sesuai standar higienis. Cuma untuk kemungkinan ini, variabelnya lebih banyak, termasuk variabel ga terduga kayak tingkat imunitas seseorang.

Jadi gmn dong supaya anak-anak ga keracunan MBG? Jawabannya sungguh sederhana wahai bapak ibu sekalian. Intinya dimulai dengan bangun lebih pagi lagi wkwk.","jisatorio","1414492515143622662","2025-09-20 06:28:36","2025-09-20","0","0","0","0","0","12","in","1969287558590025729","[]","[]","2025-09-25 11:10:57"
"1969255485967646801","Prab0wo core (MBG) @asterialism @heumdall https://t.co/Ju1DcwHlQj","jinxlich","1803225443140771843","2025-09-20 04:21:09","2025-09-20","0","2","0","0","0","86","in","1969255485967646801","[]","[""@asterialism"",""@heumdall""]","2025-09-21 20:08:22"
"1969612142216429683","Asli gw kalo liat program MBG keinget arc wano yang buah smile. Lo tau rakyat lo butuh makan, tp bukannya lo bantu, malah lu lemparin tuh smile. Mereka ga bisa nolak juga karena perut udah laper. Jahat asli...","MilkCeres","750883256","2025-09-21 03:58:22","2025-09-21","0","0","0","0","0","18","in","1969612142216429683","[]","[]","2025-10-17 07:56:28"
"1970360112301908102","@sanu_63 @Kodokodar Itu bukan solusi bro, lu pikir aja ada yg namanya miskin struktural. Salah satu kudu dipotong mata rantainya. Kali dari POV pemerintah ya MBG, sekolah gratis dll.. cuma gabisa langsung sekua bebarengan kudu sabar benerin negara yg udah bobrok bertaun2 gabisa setaun lgsung bener","frisaice","63042506","2025-09-23 05:30:32","2025-09-23","0","1","0","0","0","18","in","1969584964867133614","[]","[""@sanu_63"",""@Kodokodar""]","2025-09-25 11:07:35"
"1970328052044558734","@frisaice @Kodokodar Lah kan solusi dari kita2 mah hentikan MBG. Lagian yg harus nyari solusi mereka2 yg bikin aturannya lah, kok dibebanin ke rakyat (lagi)","sanu_63","1076308292","2025-09-23 03:23:09","2025-09-23","0","2","0","0","0","17","in","1969584964867133614","[]","[""@frisaice"",""@Kodokodar""]","2025-09-25 11:07:35"
"1970780877098783090","""Prabowo 2 periode""
""MBG disabotase""
""Dukung 2 state solution""
""Lu pikir presiden masak MBG?""
""Hilang bukan dihilangkan""
""Tangkap anis""
""Bubarkan DPR""
""Pak Prabowo tuh gatau apa-apa""

Yah lu tau maksud gw.","iwantyoubaby258","178998529","2025-09-24 09:22:31","2025-09-24","3","1","1","0","0","84","in","1970780877098783090","[]","[]","2025-10-04 20:04:33"
"1970846070579319274","MBG 🤭

VAMPIRES TAKE OVER MILAN
#PRADAxENHYPEN 
#ENHYPENonPradaSS26 
#PradaSS26
#ENHYPEN","FEVERiscoming","1307641947637522433","2025-09-24 13:41:34","2025-09-24","0","1","0","0","0","23","in","1970846070579319274","[""#PRADAxENHYPEN"",""#ENHYPENonPradaSS26"",""#PradaSS26"",""#ENHYPEN""]","[]","2025-09-28 19:39:01"
"1970756866943922469","MBG dulu noh banyak yang keracunan, mohon dievaluasi","bukanainasih","1564500236411711488","2025-09-24 07:47:06","2025-09-24","0","0","0","0","0","6","in","1970756866943922469","[]","[]","2025-09-24 08:09:57"
"1971157438570377542","mbg itu proyek politik. bukan program berbasis teknokratik. gak ada hitungan cost-benefit analisis. gak ada perencanaan tatakelola. pokoknya habisin ratusan triliun per tahun. brutal!","sociotalker","115438018","2025-09-25 10:18:50","2025-09-25","907","30","524","19","57","21796","in","1971157438570377542","[]","[]","2025-09-25 15:06:34"
"1971183328863908314","lu keracunan mbg ya?","jawaberat","1221661905158230018","2025-09-25 12:01:43","2025-09-25","6","4","2","0","0","327","in","1971183328863908314","[]","[]","2025-09-28 17:31:01"
"1971036609526329797","Hanya?

Kadar HCI asam yg di hasilkan lambung normal bisa mencapai 1,5 sampai 3,5ph utk melunakan makanan.

Kebayangkan, gimana hebatnya lambung?
Meanwhile dari kejadian dapur MBG, orang bisa teler karena salah makan, jadi warga bisa menghitung sendiri tingkat bahayanya.","MiRV19Kft","1465533351683497986","2025-09-25 02:18:42","2025-09-25","7","0","2","0","0","417","in","1971036609526329797","[]","[]","2025-09-25 14:16:59"
"1971111528196882516","@RWWReborn Ngadain program mbg, nyalurinnya lewat vendor yang antah berantah gatau pemilihannya gimana terus modalnya juga dikasih pas pasan jadi yaudah wkkwkw yg menunya bagus itu vendor emang lagi mau amal atau gimana soalnya 15k kan per porsi tapi disuruh lengkap.","McmorganZ","1766797847549370368","2025-09-25 07:16:24","2025-09-25","2","1","0","0","0","1751","in","1971094946322219501","[]","[""@RWWReborn""]","2025-09-25 17:12:27"
"1971058431693050167","SMI was right to withhold 200 triliun di BI buat proyek mbg sinting ini.","ilsasfst","1777989857786380288","2025-09-25 03:45:25","2025-09-25","1","0","0","0","0","30","in","1971058431693050167","[]","[]","2025-09-28 15:42:14"
"1971543991104700419","Bro pikir, abis dia nangis, semua korban keracunan langsung sembuh dan siap melahap sajian mbg lagi.","nverad","49962751","2025-09-26 11:54:51","2025-09-26","2","0","0","0","0","116","in","1971543991104700419","[]","[]","2025-10-08 05:30:58"
