"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1951824676206022943","@extrahoki yaa emg intinya sama àj lah sm dinegara sendiri, semuanya tau isu internasional gini kan, tp emg semuanya mendukung palestine? emg semuanya ngeboycott? pasti msih ada aja kan yg makan dan minum merk yg di boycott","niagara_twt","1140165053254995969","2025-08-03 01:57:20","2025-08-03","0","1","0","0","0","39","in","1951824134276775989","[]","[""@extrahoki""]","2025-08-03 09:25:55"
"1951872642257924270","@sceneryyv Cekokin mekidi wkwkwkwkkw dongo dongo 😭😭 dia sendiri makan makanan yg diboikot 🤣 malu sia teh diyan/nofi","uarmytannies__7","1292963983440277505","2025-08-03 05:07:56","2025-08-03","0","1","0","0","0","232","in","1951861875903471978","[]","[""@sceneryyv""]","2025-08-04 07:29:42"
"1952090418046480572","Udah bagus gratis malah minta bayar. Ntar klo ada konten berbayar juga ngamuk ngatain jualan mulu, gjls","1013Jmkoo","1296771713187762177","2025-08-03 19:33:18","2025-08-03","0","1","0","0","0","85","in","1952090418046480572","[]","[]","2025-08-04 03:35:07"
"1951973733683392939","IYA WEH...... Pengen makan pizza lokalan tapi gatau gapernah liat outletnya 😞","BOKUTOBOBO","1408051085474889729","2025-08-03 11:49:38","2025-08-03","0","0","0","0","0","73","in","1951973733683392939","[]","[]","2025-08-14 13:32:12"
"1952016783529103598","udah tau punya lambung uekuek mulu tp tontonan gue org makan biawak lah, monyet lah 😭😭😭","dnconieee","1453869910073905153","2025-08-03 14:40:42","2025-08-03","7","4","0","0","0","272","in","1952016783529103598","[]","[]","2025-08-05 15:08:19"
"1951856595966865774","@GoodRecom lumayan setuju karena jadinya kita harus makan real food (iri dengki karena cuma bisa mam indomie sebulan sekali) tapi kurang setuju juga karena ga semua punya penghasilan/biaya untuk beli makanan berkualitas 😠 jadi rasanya ga valid nih, ingin rakyat mati kah?","landofwondeer","1735535328570769408","2025-08-03 04:04:10","2025-08-03","4","0","1","0","0","98","in","1951682957623910506","[]","[""@GoodRecom""]","2025-09-13 20:07:54"
"1952057222529462512","@wocfemed astaga adekkk hahahha lucu makan di mejikom","mystecu","1782045381926572032","2025-08-03 17:21:23","2025-08-03","0","0","0","0","0","19","in","1951883971660279865","[]","[""@wocfemed""]","2025-08-04 23:42:59"
"1951952061219623049","Linera jadi sponsor utama #FWBFEST25!
📍 Idyllwild, CA | 1–3 Agustus 2025
🎶 Musik, teknologi &amp; microchains
🏀 Main di Linera Court, kumpulin poin, menangin 2.000 $POINT + swag &amp; snow-cone gratis!
🔁 Sebar infonya &amp; dapatkan poin!
@linera_io @microchains
#Linera #FWBFEST25","LINUXI22","1815255022470569984","2025-08-03 10:23:31","2025-08-03","7","6","7","0","0","34","in","1951952061219623049","[""#FWBFEST25"",""#Linera"",""#FWBFEST25""]","[""@linera_io"",""@microchains""]","2025-08-18 00:38:56"
"1952191674647781662","masang beginian di daerah yang masi percaya ghoib bisa bikin gua dapet barang-barang gratis dari pasar","Rehanadi30","1573067940","2025-08-04 02:15:39","2025-08-04","0","0","0","0","0","54","in","1952191674647781662","[]","[]","2025-08-06 21:55:40"
"1952308536740069659","🚨GIVEAWAY TIME 🚨

Ada 1 unit #vivoY400 GRATIS! Reply tweet ini, apa fitur dari #vivoY400 yang paling kamu suka? 👇

Wajib pakai hashtag #vivoY400 #GakHabisHabis #GasKuY https://t.co/9ExZqJkPTc","vivo_indonesia","2566593228","2025-08-04 10:00:01","2025-08-04","445","766","329","26","145","25711","in","1952308536740069659","[""#vivoY400"",""#vivoY400"",""#vivoY400"",""#GakHabisHabis"",""#GasKuY""]","[]","2025-08-04 23:39:56"
"1952178111623447035","toadhyung kapan sih gak jadiin jk tameng dia bersihin nama tiap dia kena hujat di sosmed? masalah mcd posting jungkook, skrg BA coca cola posting jk promo gratis ciihh berhenti lo toadhyung manfaatin ketenaran jk!! najis najis najis attention seeker.","jungmineji","3190314938","2025-08-04 01:21:46","2025-08-04","8","11","0","4","1","1552","in","1952178111623447035","[]","[]","2025-08-04 08:16:48"
"1952188266842857833","gue ga makan produk boikot juga mereka tetep kerja kan? yaudah","idcentic","3237404978","2025-08-04 02:02:07","2025-08-04","0","0","0","0","0","51","in","1952188266842857833","[]","[]","2025-08-04 23:53:24"
"1952349383569375433","ini yang terakhir gua ngobrol sama kang ojol, dia cuma pengen cari duit tenang dan gak khawatir besok makan apa, bayar sekolah anak gimana, bukan pengen jadi milyader","depokzen","1061580992803033089","2025-08-04 12:42:20","2025-08-04","0","0","0","0","0","39","in","1952349383569375433","[]","[]","2025-08-05 01:02:49"
"1952401892849615237","LAPAR, pdhal gua abis makan jir, najis bgt perut karung","aliskrispi","1778747205345812480","2025-08-04 16:10:59","2025-08-04","0","0","0","0","0","3","in","1952401892849615237","[]","[]","2025-08-05 05:24:26"
"1952404517787767118","@QudsNen boro2 beri makan 

melainkan membunuh

kecuali pasukan 4merik4   dikirim utk gantikan idf

mengadili adolf""net4ny4hu"" hitler

tpi situ juga adolf ""trump"" hitlef

harus dihukum atas kejahatan perang","rodabuduran","1920122582831136768","2025-08-04 16:21:25","2025-08-04","0","0","1","0","0","9","in","1952168940878418293","[]","[""@QudsNen""]","2025-08-05 02:09:49"
"1952359378037940641","@LetsGoBrando45 Kalau ketemu orang kayak gini bilang saya habis makan cabe rawit","mohammadz1975","1936985751046209536","2025-08-04 13:22:03","2025-08-04","0","0","0","0","0","6","in","1952020697943023879","[]","[""@LetsGoBrando45""]","2025-09-13 23:21:14"
"1952705723600658920","kata gw sih klunting uang makan","veetaverse","53389416","2025-08-05 12:18:18","2025-08-05","1","1","0","0","0","43","in","1952705723600658920","[]","[]","2025-08-06 09:19:47"
"1952616123087954129","@tanyarlfes Aku pernah ambil kerja salon dari jam 9 pagi smpe 9 malam gajih pokoknya 1jt... katanya ada uang makan per org 300 tp nyatanya cm dikasih beras buat bareng2 wkwkww (beras pera), bonus mes buat 3 org sempit bgttttttt wkwkw karyawan disuruh bisa segala rupa dalam sewaktu🙏🏽😊","thatswaay","1107216524043902976","2025-08-05 06:22:16","2025-08-05","0","1","0","0","1","972","in","1952537565719822488","[]","[""@tanyarlfes""]","2025-08-15 23:16:24"
"1952553887652852201","@verrroangela Tolol emang orang"" ini, orang di Gaza aja terpaksa harus makan dari makanan yg udah basi dan tepung yg udah jadi 1 sama pasir untuk bertahan hidup","defnotviana","1120646341485453313","2025-08-05 02:14:58","2025-08-05","6","1","1","0","1","386","in","1952552697749713249","[]","[""@verrroangela""]","2025-08-15 19:49:29"
"1952545991795880155","kalo laper beli makan mas bukan pasang iklan di times square","shaams108","1141655730342072320","2025-08-05 01:43:35","2025-08-05","0","0","0","0","0","35","in","1952545991795880155","[]","[]","2025-08-15 05:46:51"
"1952735360783466974","Aku setiap di tempat kerja pasti punya planning kalau udah sampai rumah mau mandi, piket, makan terus tidur taaapiiiii pas sampe rumah berubaaaah tidurnya jadi muoloooooor gak ndang mapan mapan😭","watashituaku","1261302714643824640","2025-08-05 14:16:04","2025-08-05","0","0","0","0","0","64","in","1952735360783466974","[]","[]","2025-08-05 15:09:09"
"1952590033791463825","@redzuanNewsMPB Ye ke tp rasa lama je sebab lapar tak makan lagi hm","_user131095","1272628918722244608","2025-08-05 04:38:36","2025-08-05","0","0","0","0","0","436","in","1952579432511901775","[]","[""@redzuanNewsMPB""]","2025-08-05 05:19:49"
"1952705614955925880","@Merrkyu enak banget😭 apalah daya aku yang tinggal jauh dari tempat makan, pas bm hanya bisa pasrah dan menunggu. sama sekali gak ada yang jualan makananan jam segini","teimplt","1398646487521783809","2025-08-05 12:17:52","2025-08-05","0","1","0","0","0","7","in","1952700823932465433","[]","[""@Merrkyu""]","2025-08-05 15:10:06"
"1952710375364759992","@zevankaaaa bahhh haechan aja makan minum rumput tuh🤷🏻‍♀️","onleehaechannn","1481190514326409218","2025-08-05 12:36:47","2025-08-05","0","1","0","0","0","19","in","1952700687277580749","[]","[""@zevankaaaa""]","2025-08-05 15:08:45"
"1952685425312846222","@mariorvndra @hagendiratama Seratus rebu buat makan² sert bi??","du_aaaar","1537479638502412288","2025-08-05 10:57:39","2025-08-05","1","0","0","0","0","320","in","1952684558115086747","[]","[""@mariorvndra"",""@hagendiratama""]","2025-08-06 11:57:33"
"1952747614274814208","19. warung sederhana gg 7, please cobain ayam bakar sama otak bandengnya, ENAKKK (biasanya bungkusnya kertas minyak cuma aku minta buat diwadahin ini soalnya aku masukin tas) tapi tetep numplek, 10/10 soalnya makan warung sederhana kayak makan masakan rumah 🐑💗 https://t.co/roQJ6qKHP6","whosflorent","1565302461187125250","2025-08-05 15:04:46","2025-08-05","0","0","0","0","0","38","in","1952733444582129927","[]","[]","2025-08-07 20:44:05"
"1952783860166512996","Gimana ya kok bisa mereka kepikiran makan batu in the first place

Nenek moyang burung onta suatu hari merasa ada yang aneh sama ususnya tapi karena saat itu belum ada yakult, dia berpikir “hmm kayaknya pake batu bisa enih.”","sugutara","1590605462906449921","2025-08-05 17:28:47","2025-08-05","0","1","0","0","1","103","in","1952783860166512996","[]","[]","2025-09-18 14:41:32"
"1952680010260844569","@hagendiratama @mariorvndra Bibi tiati nak makan siomay selatus libu langsung kolesterol asam urat besoknya 😩","funnysunny06","1647177969268584449","2025-08-05 10:36:08","2025-08-05","0","0","0","0","0","478","in","1952665472240877884","[]","[""@hagendiratama"",""@mariorvndra""]","2025-08-06 15:22:43"
"1952599320953597989","Selamat makan siang semua nya🫶jng lupa stok sambal lauk nya ya udh ready varian sambal Paru👌bisa langsung DM aja ya yg mau tanya2🙏🥰
@Minnie_imut udh masak belum?😃klo @sagatingteng ini mah gak kuat pidis dia 🤣 https://t.co/AepfLH3AYA","RihanaPutr80496","1659753821252489216","2025-08-05 05:15:30","2025-08-05","31","4","7","0","0","434","in","1952599320953597989","[]","[""@Minnie_imut"",""@sagatingteng""]","2025-08-29 02:12:01"
"1952718750311931991","@jellykyan Kamu makan apa","memeklanang","1680297230853607426","2025-08-05 13:10:04","2025-08-05","0","1","0","0","0","14","in","1952617080093839488","[]","[""@jellykyan""]","2025-08-06 05:27:40"
"1952858088693772427","@cintaaaa0 @tanyarlfes Karena impact idol kamu cukup besar dan kalau dia ngepromosiin tu bakal laku kak. Ujungnya apa? Ngasih makan dan suplly buat israel buat makin gencar nyerang palestine. Tolong mikir sampe situ.","ndzyx_","1741657457683030016","2025-08-05 22:23:45","2025-08-05","0","0","0","0","0","34","in","1952195331652829229","[]","[""@cintaaaa0"",""@tanyarlfes""]","2025-08-05 23:55:35"
"1952670591007539687","@hagendiratama @mariorvndra Bjirrrr makan siomay 100 ribu apa lu ga gumoh biii🤣🤣🤣🤣🤣","karlinaapril85","1754603528683941888","2025-08-05 09:58:42","2025-08-05","2","0","0","0","0","267","in","1952665472240877884","[]","[""@hagendiratama"",""@mariorvndra""]","2025-08-06 11:57:45"
"1952729050448793655","Sengaja mau keluar malem (warung depan) selain biar ga diliat banyak orang, abis makan malem biar jalan dlu nggak langsung tiduran. Tp ditanyain mulu bneran berani ga? Trus ketemu bibi, sepupu dikasihanin karena jalan sendirian😇 mayan sii 30menit bulak balik wkwk tp Seruu https://t.co/xViv0kIGZs","BougenvilleLia","1780625195126214656","2025-08-05 13:51:00","2025-08-05","0","0","0","0","0","5","in","1952729050448793655","[]","[]","2025-08-06 15:10:27"
"1952560011605062002","Gaji 1,5 JT
Jam 8-9 malam 
Dapet makan siang dan makan malam
Istirahat 2x Dzuhur dan magrib 
Jaga toko. Kalo rame ya rame kalo sepi ya nganggur 

Yay or nay?","ketigakalinyaaa","1907447128823382016","2025-08-05 02:39:18","2025-08-05","1","0","0","0","0","144","in","1952560011605062002","[]","[]","2025-08-15 23:16:56"
"1953099148343034171","Tadi super lelah dan semi kelaparan krn mau makan ga bisa…pas makan mual jadinya ga enak 

Luar biasa lelah hari ini sampai rawabuntu batre kehidupan setitik…dan anak “ ibu… bey titip ini ini ini”

Langsung belok ke pasmod walau badan lunglai perut  tak paksa makan bubur 😂","DewiTuwuh","45100171","2025-08-06 14:21:38","2025-08-06","0","0","0","0","0","49","in","1953099148343034171","[]","[]","2025-08-06 17:43:28"
"1953001352168390707","@tulong8807 @diethingy Betul sekali. Makan 2x sehari.","Leobebbe","93560205","2025-08-06 07:53:02","2025-08-06","0","0","0","0","0","135","in","1952983015199563926","[]","[""@tulong8807"",""@diethingy""]","2025-08-09 08:24:32"
"1952959578695713238","@Israel gmna mau makan, wong bantuan kemanusiaan aja lu hancurin kocak","yyermiese","1201005384","2025-08-06 05:07:02","2025-08-06","0","0","0","0","0","26","in","1951626958950768701","[]","[""@Israel""]","2025-09-03 15:37:50"
"1953015601120862396","@kompascom Akhirnya gratis...","inoey_309","3336620474","2025-08-06 08:49:39","2025-08-06","0","0","0","0","0","359","in","1953007689254281542","[]","[""@kompascom""]","2025-08-06 22:54:26"
"1953122904096555008","@theeflopkpop Ckck idolnya kipopes yang ngerasa idolnya suci nih bos, malah bagi"" coca cola gratis 🤭","bearchocolatae","1457516374088040450","2025-08-06 15:56:02","2025-08-06","2","0","0","0","0","1220","in","1953113103819751863","[]","[""@theeflopkpop""]","2025-08-18 08:14:45"
"1952951809867432049","@chefbane1 Lha terserah kamu Chef, aku siang ini mau makan gado-gado aja, biar kenyang tapi g mkn nasi.","djarwoluma50199","1727684626112811008","2025-08-06 04:36:10","2025-08-06","1","1","0","0","0","7","in","1952948240539668706","[]","[""@chefbane1""]","2025-08-07 20:05:58"
"1953064512665600449","kangen kenyang makan konten gaksih...","JChih_En","1882745386001154048","2025-08-06 12:04:00","2025-08-06","0","0","0","0","0","24","in","1953064512665600449","[]","[]","2025-08-06 17:27:17"
"1952909622085599496","makan apa ya bingung?","vtcrlight","1939568252881158144","2025-08-06 01:48:31","2025-08-06","0","8","0","0","0","92","in","1952909622085599496","[]","[]","2025-08-06 05:35:20"
"1953480010112680057","Kalau orang Vietnam makan semua benda, India boleh kata sembah semua benda la ea?","roku_shikii","587270951","2025-08-07 15:35:02","2025-08-07","2","0","2","0","0","133","in","1953480010112680057","[]","[]","2025-08-09 13:19:29"
"1953525617598865514","Musim lalu, Iñigo Martínez sudah mendapat tawaran menggiurkan dari Arab Saudi. Ia menolaknya, tetapi setuju dengan Barça bahwa jika ada tawaran lain yang datang musim panas ini dan ia mau menerimanya, ia akan pergi secara gratis.

Dan begitulah yang terjadi. Barça menepati janjinya.

[@martinezferran]","barcastuff_idn","863981324117327872","2025-08-07 18:36:16","2025-08-07","763","91","25","10","23","47112","in","1953525617598865514","[]","[""@martinezferran""]","2025-09-08 07:45:15"
"1953378646393225471","Mau upgrade ke Prestige dan dapet peluang ikut Coinfest Asia 2025 GRATIS???!!

Sekarang saatnya gaspol di Tokocrypto Prestige Marathon Campaign 🚀
https://t.co/8SaL5WAFEv 

Menurut Tokonauts, benefit mana yang paling keren? 👀","Tokocrypto","948505518535991296","2025-08-07 08:52:15","2025-08-07","0","0","0","0","0","903","in","1953378616911499726","[]","[]","2025-08-08 05:18:11"
"1953525589421510937","kalo jeremiah nih temen gue udh gue bunuh anying gue cincang kasih makan kodok zebra","calpicomilky","1092648424464211969","2025-08-07 18:36:09","2025-08-07","0","0","0","0","0","77","in","1953525589421510937","[]","[]","2025-08-08 04:24:20"
"1953452772730277960","Tadi makan ayam penyet ternyata bisa juga loohh gue nahan selera pake nasiii! Jadi tadi siang makan sayur lalapan + ayam paha 1 ajaa🥹 OMG TERHARU BGT GUEE🥹🤧yuk bisa yuukk konsisten, demi hempas double chin dan biar body slim kayaa nyai Suzy🔥🔥🔥💪🏻💪🏻","MCMXCIX3V","1258434682598813703","2025-08-07 13:46:49","2025-08-07","0","0","0","0","0","37","in","1953452772730277960","[]","[]","2025-10-17 06:59:49"
"1953397882343793082","keinget Wifi gak ada terus perlu menghubungi Adek. 

aku disuruh naik sepeda ke rumah sakit karena Wifi Gratis.

naik sepeda lo. panas-panas. kek gak peka banget.","royyana1304971","1329190524897558530","2025-08-07 10:08:42","2025-08-07","0","0","0","0","0","6","in","1953394824331084149","[]","[]","2025-08-08 21:52:42"
"1953521185314288018","@ScottLEOWarrior Makan""","Real_Noys","1929959060058845188","2025-08-07 18:18:39","2025-08-07","0","0","0","0","0","10","in","1953519889336918100","[]","[""@ScottLEOWarrior""]","2025-08-08 07:44:53"
"1953723969271664925","@bunaloey Iya sih gratis, tapi ke Korselnya itu loh bang. 😭✈️","fauvineyard","928064503505235968","2025-08-08 07:44:27","2025-08-08","0","0","0","0","0","6","in","1953698944716091549","[]","[""@bunaloey""]","2025-08-08 08:23:01"
"1953691465319952571","Belajar untuk tidak makan sampah, mulai dari diri sendiri dan  anak2 kita.
Cintai tubuh, karena ia satu2nya sarana kamu hidup.
https://t.co/nuN85erfKa","lintang_ayoe","1104015217246138368","2025-08-08 05:35:17","2025-08-08","0","0","0","0","0","24","in","1953691465319952571","[]","[]","2025-08-09 02:57:31"
"1953827058616086697","Gue gak makan McD bukan karena boycott, asli. Tapi makanannya emg gak enak kalo dipikir-pikir skrg mah, dulu keknya karena “wah” aja😂","mengiyakah","1663120261577834498","2025-08-08 14:34:05","2025-08-08","1","2","0","0","0","295","in","1953827058616086697","[]","[]","2025-08-18 23:29:20"
"1954032269058011629","@velvetune @MasJawaNinja @dearertHANthee Baca bener gw gak ada bela Israel. Makanya punya duit makan enak baca buku cari pengetahuan cari lingkungan. Wkwk. Dah ah terakhir ampe situ. Bye ava halu.","edvarand","65705100","2025-08-09 04:09:31","2025-08-09","0","1","0","0","0","16","in","1953454614004502581","[]","[""@velvetune"",""@MasJawaNinja"",""@dearertHANthee""]","2025-08-09 05:18:21"
"1954206550261747825","Wkwkwk makan doang inget dia","mulyyyyy","222968340","2025-08-09 15:42:03","2025-08-09","1","0","0","0","0","26","in","1954206550261747825","[]","[]","2025-08-10 01:51:26"
"1953999463481323832","temen gw kemaren up starbucks rasanya pengen gw eh lu gile, tp gajadi wkwk

lebih kesel lagi kalo liat temen gw yg makan di mcd, mana dia agamanya lebih dr gua tp ko bisa bisanya bjiiir heran","wooyadda","508864663","2025-08-09 01:59:10","2025-08-09","0","0","0","0","0","36","in","1953999463481323832","[]","[]","2025-08-18 08:17:48"
"1954062287037509698","SM edan coy.. Yeri trainee itu berrti masih bocah bgt berarti kan?? Debutnya aja pas masih minor. Masih masa pertumbuhan tuh justru masih bisa kok dgn makanan bergizi yg bagus. Kenapa? Disuruh diet juga kah? Anjir beneran ga memanusiakan idol2 nya aplg masih minor","oshbaeklight","1124141063801671680","2025-08-09 06:08:48","2025-08-09","5","1","0","0","1","472","in","1954062287037509698","[]","[]","2025-08-20 09:33:34"
"1954159702763594121","Puasa tanpa makan di malam sebelum dan saur aja rasanya mau mati.. beneran lemes. Terus keinget org Palestine","8reath","1282825409109749760","2025-08-09 12:35:54","2025-08-09","2","0","0","0","0","24","in","1954159702763594121","[]","[]","2025-09-14 01:51:40"
"1954152115913605483","@wowsuaz EH GRATIS GAK WKWKW KYK SERU DEH MAU NNTON","stecuation","1487462705070227457","2025-08-09 12:05:45","2025-08-09","0","0","0","0","0","33","in","1953836688914161809","[]","[""@wowsuaz""]","2025-08-09 14:09:45"
"1954098591301034070","Keknya aku batesin 5/6 orang deh. Soalnya kan temanya piknik bukan party gede gedean jadi enjoy aja makan makan nyanyi nyanyi santai terus balek","Byuniebev","1619925502248226818","2025-08-09 08:33:04","2025-08-09","0","0","0","0","0","66","in","1954098591301034070","[]","[]","2025-08-24 05:21:57"
"1954020420002492434","@ch_chotimah2 @KejaksaanRI Kejaksaan bermain kata, ""akan menahan"" (kasus nya) ,sama seperti koruptor yang bersumpah tidak ""makan uang""","MitdaYenti","1659461824495104001","2025-08-09 03:22:26","2025-08-09","0","0","0","0","1","301","in","1953791562753659062","[]","[""@ch_chotimah2"",""@KejaksaanRI""]","2025-08-18 02:20:04"
"1954174317068943845","mau pin twt ini, jadi klo gue (dan mungkin kalian) gapunya ide buat makan apa,,,,,bs cek ini

mmksi chelsea","3log27","1771001178199134208","2025-08-09 13:33:58","2025-08-09","1","1","0","0","0","99","in","1954174317068943845","[]","[]","2025-08-09 14:34:14"
"1954286747304767809","Kenapa mereka menolak pemberian makan ?? @Puspen_TNI @Yusrilihza_Mhd @AgusYudhoyono @99propaganda @Mdy_Asmara1701 @DrEvaChaniago @DokterTifa @BANGSAygSUJUD @BosPurwa @PartaiSocmed @ajengcute16__ @alisyarief @are_inismyname @NenkMonica @Kimberley_PS08 @jawafess @ditmawaugm @UINSK","StelaPoan","1852322970733355008","2025-08-09 21:00:44","2025-08-09","2","0","0","0","0","17","in","1954286747304767809","[]","[""@Puspen_TNI"",""@Yusrilihza_Mhd"",""@AgusYudhoyono"",""@99propaganda"",""@Mdy_Asmara1701"",""@DrEvaChaniago"",""@DokterTifa"",""@BANGSAygSUJUD"",""@BosPurwa"",""@PartaiSocmed"",""@ajengcute16__"",""@alisyarief"",""@are_inismyname"",""@NenkMonica"",""@Kimberley_PS08"",""@jawafess"",""@ditmawaugm"",""@UINSK""]","2025-08-13 01:13:14"
"1954387300038939038","Musik di kafe tak lagi gratis! Dilema royalti, pilihan hening vs. ramai, dan esensi sejati kafe sebagai ruang bagi jiwa. Kamu tim yang mana? #Headline https://t.co/VtunK99vI5","kompasiana","23786106","2025-08-10 03:40:17","2025-08-10","0","1","0","0","1","326","in","1954387300038939038","[""#Headline""]","[]","2025-08-16 23:13:58"
"1954564971024822568","@HarrisCainee Makan bang jgn lupa","15razell","1335107349292306435","2025-08-10 15:26:17","2025-08-10","0","0","0","0","0","37","in","1954555480031822326","[]","[""@HarrisCainee""]","2025-08-15 11:48:36"
"1954382104328077377","@GoodRecom Dasar Dajjal Laknat!! Pantes ga tepat sasaran ternyata di makan Anjing2 rakus yg seharus tdk berhak menerimanya,Bansos hny utk Rakyat Miskin dan tak berpenghasilan..! NERAKALAH TEMPATMU YG PALING PANTAS!!!","hijrahteam21","1871061836189270016","2025-08-10 03:19:38","2025-08-10","1","0","0","0","0","154","in","1954146491267961111","[]","[""@GoodRecom""]","2025-08-12 12:13:06"
"1954924564758385014","@tanyakanrl makan makanan manis","Rihana93_","112944876","2025-08-11 15:15:11","2025-08-11","0","0","0","0","0","10","in","1954872990010626365","[]","[""@tanyakanrl""]","2025-08-29 02:29:48"
"1954719450575573348","Publik liat gestur akrab, cair, tanpa beban, klo emg renggang, ngapain makan bareng? PRABOWO GIBRAN kasih bukti dgn gaya halus.
#KerukunanBangsa","siolleeee","187790975","2025-08-11 01:40:08","2025-08-11","0","1","0","0","0","6","in","1954719447740264482","[""#KerukunanBangsa""]","[]","2025-08-13 01:12:09"
"1954926061852258524","@KucengTerbanggg Harry Potter(ditonton pas malem2 enak bgt ni film sblm tdr)
Reply 1988(refreshing)
Jujutsu kaisen(S2 bikin nagih nonton terus)
Naruto(goat)
spiderman and MJ (enak ditonton pas ujan2)
Money heist(ditonton pas mkn)
Hxh(hiburan bntr)
Baki hanma(cobain deh sambil makan nontonnya)","iqbaaIIl","1654587403","2025-08-11 15:21:08","2025-08-11","76","2","2","1","12","16043","in","1954753443685695506","[]","[""@KucengTerbanggg""]","2025-08-14 01:47:14"
"1954866234132160813","@ousaragee @trdoftsht HEY MAUUU! SINI SINI MAKAN AKU SEPUAS KALIAN! Im just a snack. https://t.co/6HBED2Qgxl","Frieyen","3066760260","2025-08-11 11:23:24","2025-08-11","0","1","0","0","0","9","in","1954861142859493785","[]","[""@ousaragee"",""@trdoftsht""]","2025-08-11 13:30:03"
"1954863105034584109","@0jenry1 @lutfithe13th Betul, makan ati banget, setan besar setan kecil sama sama jahat.","1212MAonTWT","3704082012","2025-08-11 11:10:58","2025-08-11","1","1","0","0","0","25","in","1954857473258782996","[]","[""@0jenry1"",""@lutfithe13th""]","2025-08-11 12:07:47"
