tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1969016467682193731,"🔴LIVE NOW
🎬: https://t.co/VWRSwj7w2s

SAATNYA KITA BICARA SOAL PROGRAM MAKAN BERGIZI GRATIS, APA PERLU DIBERHENTIKAN ATAU DIEVALUASI???",tilehopper,1249662133916192768,2025-09-19 12:31:23,10,0,3,0,0,1620,in,general,mbg_umum_phrase,https://x.com/tilehopper/status/1969016467682193731,live now saatnya kita bicara soal program makan bergizi gratis apa perlu diberhentikan atau dievaluasi,live now saat kita bicara soal apa perlu henti evaluasi
1971085551328690547,Ratusan Siswa SMP di Rembang Diduga Keracunan Massal Usai Santap Makan Bergizi Gratis https://t.co/AbSNBbhR3S,arrahmah,43872781,2025-09-25 05:33:11,6,0,5,0,0,595,in,general,mbg_umum_phrase,https://x.com/arrahmah/status/1971085551328690547,ratusan siswa smp di rembang diduga keracunan massal usai santap makan bergizi gratis,ratus siswa smp rembang duga racun massal usai santap
1971013231679524887,"teledor katanya der

Kepala Badan Gizi Nasional (BGN), Dadan Hindayana, menganggap kasus keracunan massal yang menimpa ratusan pelajar di Kecamatan Cipongkor, Bandung Barat, sebagai sebuah ""keteledoran"". Hal ini disampaikannya setelah meninjau langsung lokasi dapur program Makan Bergizi Gratis (MBG) di wilayah tersebut.

""Kondisinya sebenarnya bagus, hanya mungkin ada keteledoran,"" kata Dadan saat menjenguk para korban. la menduga insiden ini disebabkan oleh banyak Satuan Pelayanan Pemenuhan Gizi (SPPG) yang baru beroperasi dan belum terbiasa mengolah makanan dalam jumlah besar.

Dadan menambahkan, seharusnya SPPG baru memulai dengan skala kecil, melayani satu atau dua sekolah terlebih dahulu sebelum melayani dalam jumlah besar. ""Sepertinya yang (SPPG) ini dia berusaha untuk dalam jumlah besar di awal. Jadi itu ada kesalahan teknis,"" jelasnya.

Sebagai langkah antisipasi, Dadan menginstruksikan agar makanan diolah tidak lebih dari 4-5 jam sebelum disajikan. la juga menekankan pentingnya menggunakan bahan baku berkualitas dari pemasok yang terpercaya.

Meskipun terjadi insiden, Dadan mengapresiasi kesigapan petugas dalam menangani korban dan meminta seluruh wilayah lain untuk mempersiapkan posko penanganan serupa. la mencatat bahwa rata-rata korban mengalami gejala pusing dan mual, yang menurutnya adalah indikasi dari ""salah konsumsi.""

Source: CNN Indonesia",Jateng_Twit,785145642,2025-09-25 00:45:48,108,13,9,4,3,13722,in,general,mbg_umum_phrase,https://x.com/Jateng_Twit/status/1971013231679524887,teledor katanya der kepala badan gizi nasional bgn dadan hindayana menganggap kasus keracunan massal yang menimpa ratusan pelajar di kecamatan cipongkor bandung barat sebagai sebuah keteledoran hal ini disampaikannya setelah meninjau langsung lokasi dapur program makan bergizi gratis mbg di wilayah tersebut kondisinya sebenarnya bagus hanya mungkin ada keteledoran kata dadan saat menjenguk para korban la menduga insiden ini disebabkan oleh banyak satuan pelayanan pemenuhan gizi sppg yang baru beroperasi dan belum terbiasa mengolah makanan dalam jumlah besar dadan menambahkan seharusnya sppg baru memulai dengan skala kecil melayani satu atau dua sekolah terlebih dahulu sebelum melayani dalam jumlah besar sepertinya yang sppg ini dia berusaha untuk dalam jumlah besar di awal jadi itu ada kesalahan teknis jelasnya sebagai langkah antisipasi dadan menginstruksikan agar makanan diolah tidak lebih dari jam sebelum disajikan la juga menekankan pentingnya menggunakan bahan baku berkualitas dari pemasok yang terpercaya meskipun terjadi insiden dadan mengapresiasi kesigapan petugas dalam menangani korban dan meminta seluruh wilayah lain untuk mempersiapkan posko penanganan serupa la mencatat bahwa rata rata korban mengalami gejala pusing dan mual yang menurutnya adalah indikasi dari salah konsumsi source cnn indonesia,teledor kata der kepala badan gizi nasional bgn dad hindayana anggap kasus racun massal timpa ratus ajar camat cipongkor bandung barat bagai buah teledor hal sampai telah tinjau langsung lokasi dapur wilayah sebut kondisi benar bagus hanya mungkin ada teledor kata dad saat jenguk para korban duga insiden sebab oleh banyak satu layan penuh gizi baru operasi biasa olah makan dalam jumlah besar dad tambah harus baru mulai skala kecil layan satu dua sekolah lebih dahulu belum layan dalam jumlah besar seperti dia usaha dalam jumlah besar awal ada salah teknis jelas bagai langkah antisipasi dad instruksi agar makan olah tidak lebih jam belum saji tekan penting guna bahan baku kualitas pasok percaya meski jadi insiden dad apresiasi sigap tugas dalam tangan korban minta seluruh wilayah lain siap posko tangan rupa catat bahwa rata rata korban alami gejala pusing mual turut adalah indikasi salah konsumsi source cnn indonesia
1972281114166534653,"Dewan Pers mendorong Biro Pers Istana memberi penjelasan terkait pencabutan ID Card wartawan CNN Indonesia, Diana Valencia. Ketua Dewan Pers Komaruddin Hidayat mengingatkan agar semua pihak menjunjung tinggi kemerdekaan pers sesuai UU Nomor 40 Tahun 1999.

Mereka meminta akses liputan jurnalis CNN segera dipulihkan agar tidak menghambat tugas jurnalistik di Istana. Dewan Pers juga menegaskan kasus serupa tak boleh terulang demi menjaga iklim kebebasan pers di Indonesia.

AJI Jakarta dan LBH Pers mengecam pencabutan ID tersebut yang terjadi usai pertanyaan DV kepada Presiden Prabowo tentang program Makan Bergizi Gratis (MBG). Mereka menilai tindakan itu melanggar UU Pers serta hak publik untuk memperoleh informasi.

AJI dan LBH Pers mendesak pengembalian ID Pers Istana, meminta evaluasi pejabat Biro Pers, serta menegaskan kerja jurnalis dilindungi undang-undang. PWI Pusat juga menyatakan keprihatinan, menyebut pencabutan itu berpotensi menghambat kemerdekaan pers dan bertentangan dengan UUD 1945 serta UU Pers.

Ketua Umum PWI Akhmad Munir menekankan, pertanyaan di luar agenda tidak bisa dijadikan alasan pembatasan. Ia mendorong Biro Pers Istana segera memberi klarifikasi resmi, karena menjaga kemerdekaan pers berarti menjaga demokrasi.

📸: Dok. kumparan/Luthfi Human. 

Follow WhatsApp Channel kumparan untuk dapat Informasi terpercaya dikirim langsung ke WhatsApp kamu. Ketik https://t.co/LTFgN0m78w di browser kamu sekarang, agar bisa share informasi tanpa ragu. 

#newsupdate #update #news #oneliner #wartawan #jurnalis #istana #dewanpers #pencabutanid #prabowo #info #infoterkini #berita #beritaterkini #bicarafaktalewatberita #kumparan",kumparan,759692754985242625,2025-09-28 12:43:55,1206,56,553,31,48,67251,in,general,mbg_umum_phrase,https://x.com/kumparan/status/1972281114166534653,dewan pers mendorong biro pers istana memberi penjelasan terkait pencabutan id card wartawan cnn indonesia diana valencia ketua dewan pers komaruddin hidayat mengingatkan agar semua pihak menjunjung tinggi kemerdekaan pers sesuai uu nomor tahun mereka meminta akses liputan jurnalis cnn segera dipulihkan agar tidak menghambat tugas jurnalistik di istana dewan pers juga menegaskan kasus serupa tak boleh terulang demi menjaga iklim kebebasan pers di indonesia aji jakarta dan lbh pers mengecam pencabutan id tersebut yang terjadi usai pertanyaan dv kepada presiden prabowo tentang program makan bergizi gratis mbg mereka menilai tindakan itu melanggar uu pers serta hak publik untuk memperoleh informasi aji dan lbh pers mendesak pengembalian id pers istana meminta evaluasi pejabat biro pers serta menegaskan kerja jurnalis dilindungi undang undang pwi pusat juga menyatakan keprihatinan menyebut pencabutan itu berpotensi menghambat kemerdekaan pers dan bertentangan dengan uud serta uu pers ketua umum pwi akhmad munir menekankan pertanyaan di luar agenda tidak bisa dijadikan alasan pembatasan ia mendorong biro pers istana segera memberi klarifikasi resmi karena menjaga kemerdekaan pers berarti menjaga demokrasi dok kumparan luthfi human follow whatsapp channel kumparan untuk dapat informasi terpercaya dikirim langsung ke whatsapp kamu ketik di browser kamu sekarang agar bisa share informasi tanpa ragu newsupdate update news oneliner wartawan jurnalis istana dewanpers pencabutanid prabowo info infoterkini berita beritaterkini bicarafaktalewatberita kumparan,dewan pers dorong biro pers istana beri jelas kait cabut card wartawan cnn indonesia ana valencia ketua dewan pers komaruddin hidayat ingat agar semua pihak junjung tinggi merdeka pers sesuai nomor tahun mereka minta akses liput jurnalis cnn segera pulih agar tidak hambat tugas jurnalistik istana dewan pers tegas kasus rupa tak boleh ulang demi jaga iklim bebas pers indonesia aji jakarta lbh pers kecam cabut sebut jadi usai tanya kepada presiden prabowo tentang mereka nilai tindak langgar pers serta hak publik oleh informasi aji lbh pers desak kembali pers istana minta evaluasi jabat biro pers serta tegas kerja jurnalis lindung undang undang pwi pusat nyata prihatin sebut cabut potensi hambat merdeka pers tentang uud serta pers ketua umum pwi akhmad munir tekan tanya luar agenda tidak bisa jadi alas batas dorong biro pers istana segera beri klarifikasi resmi jaga merdeka pers arti jaga demokrasi dok kumpar luthfi human follow whatsapp channel kumpar dapat informasi percaya kirim langsung whatsapp kamu ketik browser kamu sekarang agar bisa share informasi tanpa ragu newsupdate update news oneliner wartawan jurnalis istana dewanpers pencabutanid prabowo info infoterkini berita beritaterkini bicarafaktalewatberita kumpar
1973543955188031820,Anggota DPR RI Irma Suryani Chaniago mengusulkan agar nama Makan Bergizi Gratis (MBG) diubah jadi Makan Bergizi tanpa pakai kata 'gratis' karena konotasinya dinilai negatif https://t.co/15s4aRYWwM,txtdrimedia,1300484934449000448,2025-10-02 00:22:00,209,103,29,22,16,23825,in,general,mbg_umum_phrase,https://x.com/txtdrimedia/status/1973543955188031820,anggota dpr ri irma suryani chaniago mengusulkan agar nama makan bergizi gratis mbg diubah jadi makan bergizi tanpa pakai kata gratis karena konotasinya dinilai negatif,anggota dpr irma suryani chaniago usul agar nama ubah tanpa pakai kata konotasi nilai negatif
1962317338122060208,"@CurutBengak Jujur udah masuk usia kepala 4 baru liat demo yang kekbeginian.
Amang mantap rezim Makan Bergizi Gratis (MBG) ini😀",hawaveg95500,1962122476202369024,2025-09-01 00:51:26,0,0,0,0,0,108,in,general,mbg_umum_phrase,https://x.com/hawaveg95500/status/1962317338122060208,jujur udah masuk usia kepala baru liat demo yang kekbeginian amang mantap rezim makan bergizi gratis mbg ini,jujur masuk usia kepala baru liat demo kekbeginian amang mantap rezim
1958671106711462113,"Selamat pagi para beban negara!

Siap untuk kerja keras hari ini?

Menu sudah disiapkan untuk keluarga beban negara:

1) Ayah bekerja dengan UMR pas-pasan gak cukup untuk hidup.

2) Karena masih kurang, kerja jadi ojol, dengan hak-haknya disunat aplikator.

3) Ibu harus bantu demi keluarga survive, gak cukup.

4) Jadi guru honorer, ratusan ribu sebulan. Kata Menteri, ""Apakah semua harus ditanggung negara?""

5) Kakak baru masuk kuliah, dapet UKT tinggi, gak dapet KIPK. Katanya total penghasilan keluarga udah di atas batas miskin.

6) Batas miskinnya udah dibikin 20 ribu sehari, kata BPS, biar gak banyak yang miskin.

7) Adik sekolah, Ayah Ibu gak siapin sarapan, udah berangkat kerja dua-duanya.

8) Tapi tenang, di sekolah ada Makan Bergizi Gratis. Setengah anggaran pendidikan.

9) Tapi siangnya adik pucat, dibawa pulang sama Bu Guru. Keracunan katanya.

10) Dibawa ke rumah sakit, tapi BPJS gak terurus, ribet urus administrasi. Adik makin pucat.

Dasar kalian beban negara.

Oh kalian udah terima penghasilan kalian?

Jangan lupa pajak penghasilan.

Jangan cuma jadi beban negara.",ardisatriawan,170542374,2025-08-21 23:22:36,2734,73,1119,27,151,55127,in,general,mbg_umum_phrase,https://x.com/ardisatriawan/status/1958671106711462113,selamat pagi para beban negara siap untuk kerja keras hari ini menu sudah disiapkan untuk keluarga beban negara ayah bekerja dengan umr pas pasan gak cukup untuk hidup karena masih kurang kerja jadi ojol dengan hak haknya disunat aplikator ibu harus bantu demi keluarga survive gak cukup jadi guru honorer ratusan ribu sebulan kata menteri apakah semua harus ditanggung negara kakak baru masuk kuliah dapet ukt tinggi gak dapet kipk katanya total penghasilan keluarga udah di atas batas miskin batas miskinnya udah dibikin ribu sehari kata bps biar gak banyak yang miskin adik sekolah ayah ibu gak siapin sarapan udah berangkat kerja dua duanya tapi tenang di sekolah ada makan bergizi gratis setengah anggaran pendidikan tapi siangnya adik pucat dibawa pulang sama bu guru keracunan katanya dibawa ke rumah sakit tapi bpjs gak terurus ribet urus administrasi adik makin pucat dasar kalian beban negara oh kalian udah terima penghasilan kalian jangan lupa pajak penghasilan jangan cuma jadi beban negara,selamat pagi para beban negara siap kerja keras hari menu siap keluarga beban negara ayah kerja umr pas pas cukup hidup masih kurang kerja ojol hak hak sunat aplikator ibu harus bantu demi keluarga survive cukup guru honorer ratus ribu bulan kata menteri apakah semua harus tanggung negara kakak baru masuk kuliah dapet ukt tinggi dapet kipk kata total hasil keluarga atas batas miskin batas miskin bikin ribu hari kata bps banyak miskin adik sekolah ayah ibu siapin sarap berangkat kerja dua dua tenang sekolah ada tengah anggar didik siang adik pucat bawa pulang sama guru racun kata bawa rumah sakit bpjs urus ribet urus administrasi adik makin pucat dasar kalian beban negara kalian terima hasil kalian jangan lupa pajak hasil jangan cuma beban negara
1970820809682989177,"Menteri Koordinator Bidang Pemberdayaan Masyarakat Muhaimin Iskandar atau Cak Imin memastikan program makan bergizi gratis (MBG) tidak akan dihentikan.

Klik untuk baca: https://t.co/DEzjV7O9dA

| #MakanBergiziGratis #CakImin https://t.co/HoNXJciLcZ",kompascom,23343960,2025-09-24 12:01:11,208,332,91,108,16,67836,in,general,mbg_umum_phrase,https://x.com/kompascom/status/1970820809682989177,menteri koordinator bidang pemberdayaan masyarakat muhaimin iskandar atau cak imin memastikan program makan bergizi gratis mbg tidak akan dihentikan klik untuk baca makanbergizigratis cakimin,menteri koordinator bidang daya masyarakat muhaimin iskandar cak imin pasti tidak akan henti klik baca makanbergizigratis cakimin
1972497435164606516,"Pemerintah menyiapkan sejumlah langkah usai Kejadian Luar Biasa (KLB) pelaksanaan Makan Bergizi Gratis (MBG) yang membuat ribuan siswa keracunan di beberapa wilayah dalam beberapa waktu terakhir.

Baca di sini: https://t.co/N28szs1YiW

/ #MakanBergiziGratis https://t.co/w0sEP53Qz7",kompascom,23343960,2025-09-29 03:03:30,7,4,5,2,0,2816,in,general,mbg_umum_phrase,https://x.com/kompascom/status/1972497435164606516,pemerintah menyiapkan sejumlah langkah usai kejadian luar biasa klb pelaksanaan makan bergizi gratis mbg yang membuat ribuan siswa keracunan di beberapa wilayah dalam beberapa waktu terakhir baca di sini makanbergizigratis,perintah siap jumlah langkah usai jadi luar biasa klb laksana buat ribu siswa racun beberapa wilayah dalam beberapa waktu akhir baca sini makanbergizigratis
1961296270427131977,"Korban Keracunan Program Makan Bergizi Gratis di Lebong Bengkulu Tembus 281 Anak, RSUD Kewalahan https://t.co/aHzs7v7Ax8",arrahmah,43872781,2025-08-29 05:14:04,12,0,6,0,0,484,in,general,mbg_umum_phrase,https://x.com/arrahmah/status/1961296270427131977,korban keracunan program makan bergizi gratis di lebong bengkulu tembus anak rsud kewalahan,korban racun lebong bengkulu tembus anak rsud kewalahan
1966472797317677455,"Menteri Agama (Menag) RI Nasaruddin Umar menyebut bahwa program Makan Bergizi Gratis (MBG) yang digagas Presiden Prabowo Subianto adalah program mulia. 

Baca selengkapnya 👇
https://t.co/2HmQjNkWvn

~LL #Menag #MBG https://t.co/XU0weBUmhi",kompascom,23343960,2025-09-12 12:03:44,14,24,3,17,4,7423,in,general,mbg_umum_phrase,https://x.com/kompascom/status/1966472797317677455,menteri agama menag ri nasaruddin umar menyebut bahwa program makan bergizi gratis mbg yang digagas presiden prabowo subianto adalah program mulia baca selengkapnya ll menag mbg,menteri agama menag nasaruddin umar sebut bahwa gagas presiden prabowo subianto adalah mulia baca lengkap menag
1970806096026857517,"Situasi Kantor Kecamatan Cipongkor, Kabupaten Bandung Barat, yang dijadikan posko kesehatan, dipenuhi siswa korban keracunan Makan Bergizi Gratis (MBG), Rabu, 24 September 2025.

 Diketahui hari ini kasus keracunan MBG kembali terjadi di Cipongkor, yang menimpa sejumlah siswa SMK Karya Perjuangan.

 Terlihat sejumlah ambulans tak henti-hentinya berdatangan membawa korban baru dan mengantar korban yang dirujuk ke rumah sakit. Video dari @ayobandung_official",Jateng_Twit,785145642,2025-09-24 11:02:43,818,73,407,29,29,28110,in,general,mbg_umum_phrase,https://x.com/Jateng_Twit/status/1970806096026857517,situasi kantor kecamatan cipongkor kabupaten bandung barat yang dijadikan posko kesehatan dipenuhi siswa korban keracunan makan bergizi gratis mbg rabu september diketahui hari ini kasus keracunan mbg kembali terjadi di cipongkor yang menimpa sejumlah siswa smk karya perjuangan terlihat sejumlah ambulans tak henti hentinya berdatangan membawa korban baru dan mengantar korban yang dirujuk ke rumah sakit video dari,situasi kantor camat cipongkor kabupaten bandung barat jadi posko sehat penuh siswa korban racun rabu september tahu hari kasus racun kembali jadi cipongkor timpa jumlah siswa smk karya juang lihat jumlah ambulans tak henti henti datang bawa korban baru antar korban rujuk rumah sakit video
