"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1952843203717283927","$MBG / $USD - Update 

Preparing the spaceship for lift off

Join us👇👇
https://t.co/Zj6EuKoFR0

$PENGU $ENA $CKB $HYPER $SYRUP $BTC $ETH $SOL $XRP $Coins $HYPE $SPX $AVAX $HUMA
$SWARMS $VINE $POPCAT https://t.co/e00atOBxAi","randytimwilson","1202210484373610496","2025-08-05 21:24:36","1","0","0","0","0","85","en","1952843203717283927","[]","[]","2025-08-05 23:22:05"
"1952773809825517578","@AlphaWolfPRMR $MBG the only market maker worth watching.","0xMistBlade","1248284992779825152","2025-08-05 16:48:51","1","0","0","0","0","23","en","1952684456143188045","[]","[""@AlphaWolfPRMR""]","2025-08-06 12:15:42"
"1952684456143188045","In a world full of scammy Market Makers 

Be the $MBG Market Maker 🙏 https://t.co/bYmva2GaFz","AlphaWolfPRMR","1438316504253091848","2025-08-05 10:53:48","16","8","0","2","0","578","en","1952684456143188045","[]","[]","2025-08-06 12:15:42"
"1952649987969474893","@FabrizioRomano $MBG got that TradFi backbone and DeFi attitude. @multibank_io is cooking. 🍳💸","elerenewskool1x","1486848414079987719","2025-08-05 08:36:50","0","0","0","0","0","5","en","1952649635140374969","[]","[""@FabrizioRomano"",""@multibank_io""]","2025-09-18 18:02:28"
"1952714855934308704","@CryptoLios @multibank_io @Zak_MBG Am still holding,
We breaking the market with $MBG","big_dave73103","1670876535065047044","2025-08-05 12:54:35","1","0","0","0","0","13","en","1952713443053555801","[]","[""@CryptoLios"",""@multibank_io"",""@Zak_MBG""]","2025-08-15 05:18:35"
"1952615184624759040","Hey MultiBankers.

$MBG is showing insane strength!

&gt;New buyers stepping in.
&gt;24h High: $2.4591.
&gt;Holding above key MAs on the 15m chart.
&gt;Volumes picking up momentum building fast.

Something big is brewing.
Don’t fade the breakout.
Stay sharp and stay early. https://t.co/HUxB27mUwB","PChiboy22","1683123529166749696","2025-08-05 06:18:32","5","6","1","1","1","167","en","1952615184624759040","[]","[]","2025-08-17 22:25:33"
"1952580321796583486","🚀 $MSKE 今日数据

🌺价格：35.35 SATS
🔁总交易量：59.52 BTC
🌐持币地址：37,523
💰总市值：7,423.5 BTC
 
➡️ #MSKE ，为铭刻马斯克精神而生。
$MSTR $TON $SOPH $HEI $CTXC $BCH $XVG $SPX $TAO $DUCK $MBG $RCADE $MATH $ASP $GARI $NODE $HYPE #EGL1 $NAORIS $ATM $CTA $THETA https://t.co/Az3AiWqkbo","mskechn","1873225665224556547","2025-08-05 04:00:00","0","0","0","0","0","481","zh","1952580321796583486","[""#MSKE"",""#EGL1""]","[]","2025-09-09 08:09:41"
"1953166770300231973","@MavrykNetwork @multibankgroup @multibank_io @CoinMarketCap This is so great, the combo is one of it kind, cant wait to enage in RWA 
$MBG $MVRK","donjazy234","267307659","2025-08-06 18:50:20","0","0","0","0","0","2","en","1947922847055450493","[]","[""@MavrykNetwork"",""@multibankgroup"",""@multibank_io"",""@CoinMarketCap""]","2025-08-20 02:48:59"
"1953455599871459534","@multibank_io Keep trading $MBG ,ever price decline is an opportunity to stack more.","PChiboy22","1683123529166749696","2025-08-07 13:58:03","1","0","0","0","0","24","en","1953452410267156860","[]","[""@multibank_io""]","2025-08-08 15:22:38"
"1953546555635405237","@PraiseA89258 @multibank_io So mbg has got the infra","altowytowy","1720932091003592704","2025-08-07 19:59:28","0","0","0","0","0","2","en","1953482782690214264","[]","[""@PraiseA89258"",""@multibank_io""]","2025-08-18 00:45:23"
"1953698793704087912","In DeFi, the tech matters, but the people matter more. Protocols rise or fall based on how they treat their users and how they empower their communities. When you zoom in on @bluefinapp, @MMTFinance, @Hyperpiexyz_io, @thriveprotocol, and @FalconStable, you can see that each one approaches community in a way that reflects its core mission.

Bluefin treats its traders like pros from day one. The community vibe here is competitive but collaborative, a place where execution speed and transparency create trust. Traders share strategies, discuss market moves, and help each other unlock the full potential of Sui’s low latency trading. The more active you are, the more you start to see Bluefin as less of a platform and more of a trading club that just happens to be on chain.

MMT Finance knows how to energize its base. Its My MetaTrader crowd is full of adrenaline traders pushing leverage limits, while its builder focused Sui arm draws in developers who want reliable liquidity rails. What’s interesting is how MMT bridges those worlds, traders feed liquidity, builders create new use cases, and both groups benefit. For the community, it feels like being part of an engine that runs on mutual value.

Hyperpie is where the fun never stops. It’s a DeFi playground where memes and money blend, and the community is the core driver. If you lock veHPP, you’re not just holding a governance token, you’re voting on launches, directing liquidity, and shaping the meme economy itself. The chats are alive with ideas, jokes, and strategies. Here, being active isn’t optional if you want the best rewards, culture is capital.

Thrive Protocol is for the builders, contributors, and DAO members who care about getting things right. The community works like a network of accountability partners. They don’t just talk about building; they track milestones, verify deliverables, and ensure every contributor is recognized. If you’ve ever been frustrated watching treasury funds disappear without results, the Thrive crowd will feel like home.

FalconStable plays the long game with trust. Its user base values stability, transparency, and yield. Stakers know exactly where their assets are going, and the community discussions often center on collateral composition, sustainable yield sources, and protocol growth metrics. It’s less about hype and more about building a dependable money layer for DeFi.

Together, these five aren’t just building products, they’re building cultures. Bluefin attracts the precision traders. MMT energizes the risk takers and the builders. Hyperpie rallies the meme warriors. Thrive empowers the accountability champions. FalconStable unites the yield seekers and stability lovers.

Different tribes, different vibes, but all moving DeFi forward, one community at a time.

If you would you like a post for @MavrykNetwork, @multibank_io $MBG, @NetworkNoya or @puffpaw_xyz, @HanaNetwork, @defidotapp $HOME, @wardenprotocol, @LumiterraGame or @TheoriqAI, @IQAICOM, @QuaiNetwork, Cysic, @Mira_Network, fraction fap, and irys or something else, let me know the project in comment section.","apostlehearty","612674037","2025-08-08 06:04:25","118","122","4","1","0","443","en","1953698793704087912","[]","[""@bluefinapp"",""@MMTFinance"",""@Hyperpiexyz_io"",""@thriveprotocol"",""@FalconStable"",""@MavrykNetwork"",""@multibank_io"",""@NetworkNoya"",""@puffpaw_xyz"",""@HanaNetwork"",""@defidotapp"",""@wardenprotocol"",""@LumiterraGame"",""@TheoriqAI"",""@IQAICOM"",""@QuaiNetwork"",""@Mira_Network""]","2025-08-08 16:15:24"
"1953698458067452043","GM CT,

Builders, traders, innovators, DeFi explorers,  this is the season where consistency meets opportunity.

Thrive Protocol is changing how Web3 funding works. No empty promises, capital only moves when real milestones are delivered. It’s not just support, it’s accountability built into the process. And the number of funded projects keeps growing.

AvantisFi gives traders full control. You get zero-fee perpetuals, 500x leverage, and a trading experience that feels built for professionals. If speed and precision matter to you, this is where you work.

TEN Protocol makes cross-chain strategies feel native. Its agent-driven architecture lets logic and liquidity move seamlessly without needing to think twice.

This isn’t noise. It’s a complete stack, funding, execution, coordination, designed for people building toward the next cycle.

Over at @SoSoValueCrypto, the testnet is live for whitelisted wallets. If you’re in, check your mail and get busy.

Meanwhile, I’m still holding my $MBG, aiming for $5 with calm conviction.

And if you’re grinding today, don’t forget to earn some SNAPS and QUACKS through @cookiedotfun and @wallchain_xyz. Free alpha for those who show up early.

More updates coming on @AvailProject, @plumenetwork, @IQAICOM, and @PerpsDAO later today.

Stay close. The signal’s getting clearer.

@thriveprotocol
@tenprotocol @avantisfi","PED_CREATIVE","776936129471721472","2025-08-08 06:03:05","37","36","2","0","0","441","en","1953698458067452043","[]","[""@SoSoValueCrypto"",""@cookiedotfun"",""@wallchain_xyz"",""@AvailProject"",""@plumenetwork"",""@IQAICOM"",""@PerpsDAO"",""@thriveprotocol"",""@tenprotocol"",""@avantisfi""]","2025-08-18 00:26:38"
"1953738678582284717","Did you know that @multibank_io has more than 17 licenses across 5 continents?

This kind of global reach is hard to find in the crypto space tbh ~

They serve over 2 million users and connect both fiat and onchain systems in one place.

I'm not counting $MBG is only a token... it shows real trading activity inside their working platform.

Their RWA marketplace includes tokenized treasuries, foreign exchange, and stocks.

This brings a new side to Web3. A side that is legal, easy to access, and ready for growth.","0xCan24","1489388208190328832","2025-08-08 08:42:54","90","99","1","0","1","1737","en","1953738678582284717","[]","[""@multibank_io""]","2025-08-12 23:12:24"
"1953643815849320604","@Decentralpapi @multibank_io $MBG is based","PChiboy22","1683123529166749696","2025-08-08 02:25:57","1","0","0","0","0","9","en","1953643234540105755","[]","[""@Decentralpapi"",""@multibank_io""]","2025-08-08 15:22:23"
"1954221274793734246","That’s an entirely fair opinion to have and it’s not deserving to be on MBG.

It’s only a matter of time before the top brands start doing this, as their conferences get increasingly bloated.","HorsemenPod","1033173872294678528","2025-08-09 16:40:34","13","4","1","1","1","2074","en","1954221274793734246","[]","[]","2025-08-09 21:13:08"
"1954559668220502026","@TirtoID Kesejahteraan guru noh diurusin, malah ngurusin mbg","deannial_","1358203599340204033","2025-08-10 15:05:13","0","0","0","0","0","22","in","1954421923045335156","[]","[""@TirtoID""]","2025-08-10 21:17:28"
"1954627240798347401","$MBG just hit $2.04 and market cap over $180 million. 

@multibank_io is cooking https://t.co/aE2VtCe9Cg","notreal_404","1805678075071336448","2025-08-10 19:33:44","30","23","1","0","0","280","en","1954627240798347401","[]","[""@multibank_io""]","2025-08-12 23:10:23"
"1955169233865756676","GOOD MORNING from this side of the world. How's y'all doing today? 

So, I noticed that the Web3 world keeps buzzing and today I really want us shine light on some incredible projects all building the rails for the future. From Multibank $MBG and MavrykNetwork $MVRK reshaping decentralized finance to NetworkNoya NOYA pushing the boundaries of connectivity and puffpaw_xyz $VAPE bringing fun into functional NFT ecosystems.

LumiterraGame is crafting immersive blockchain gaming while symphonyio makes DeFi liquidity sing in harmony and defidotapp $HOME simplifies the on chain finance experience.

@FalconStable is giving us stability in a volatile world while bluefinapp and MMTFinance are unlocking next level trading and derivatives infrastructure. @Hyperpiexyz_io is wiring up smart payments for the digital economy. thriveprotocol and @MorphLayer are empowering developers to build at scale and trylimitless is making ownership truly limitless.

@wallchain_xyz is fixing MEV inefficiencies while genome_protocoling is breaking new ground with decentralized science. @UXLINKofficial is making Web3 social more connected and rewarding. @moonbirds proves NFTs can be art culture and utility in one. @Everlyn_ai is fusing blockchain with adaptive AI to make systems smarter.

Different missions same heartbeat. Each is laying bricks in the digital foundation that will hold up tomorrow’s apps games marketplaces and communities. Let’s keep learning connecting and building together. The future is on chain and we are here for it. 

Which project are you envisioning to write content about, let's hear it. And have a great day today as well.","apostlehearty","612674037","2025-08-12 07:27:25","78","88","2","1","0","572","en","1955169233865756676","[]","[""@FalconStable"",""@Hyperpiexyz_io"",""@MorphLayer"",""@wallchain_xyz"",""@UXLINKofficial"",""@moonbirds"",""@Everlyn_ai""]","2025-08-17 22:13:07"
"1955565475515281549","@ardisatriawan Ga ada ya lembaga atau badan luar yg netral yg bisa evaluasi MBG dengan profesional gitu....biar fair gitu penilaiannya 
Etapi prabsky alergi orang pintar ding, hasilnya bisa2 disebut intervensi asing 🥲","ArezReja","405279716","2025-08-13 09:41:56","35","1","1","0","0","1984","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:13"
"1955891201242226858","It's a beautiful morning here. Hope you slept well fam? 

Talk of the day. When you look across the landscape of Web3 today, you begin to see a powerful story unfolding. It is no longer just about single projects doing isolated things but about how diverse innovations are coming together to shape an ecosystem where infrastructure meets creativity and communities find new ways to thrive.

From finance we see names like MBG, MVRK, VAPE and HOME pushing the limits of how decentralized money should work, giving both individuals and institutions the kind of freedom and stability that makes trust possible again. Add to that FalconStable and the momentum of MMT Finance and suddenly you realize that DeFi has gone from being an experiment to becoming a backbone of the digital economy.

On the gaming and metaverse side, Lumiterra, PLAY and Bantr are building experiences where people don’t just play but participate, create, and own a part of the worlds they inhabit. Hyperpie and Thrive Protocol extend this thinking with infrastructure that allows new economies to be born around gaming and immersive content. Moonbirds joins in by showing how culture and collectibles can merge into the digital era of ownership.

The infrastructure angle is even more interesting. PulseInfra with BOOST is carving out pathways for scaling, while MorphLayer, Limitless, Symphony and Wallchain Quacks are proving that efficiency, speed and security are not just buzzwords but real foundational elements Web3 needs. UXLINK and Noya are introducing connectivity and bridging layers that hold communities and protocols together, almost like invisible threads that make the entire network stronger.

AI has also found its place at the table. Evelyn AI, IQ and Everlyn are working on intelligence that supports decision making and personalized experience within this new space. This brings an entirely new dimension where smart systems are no longer futuristic ideas but active partners in the growth of the ecosystem.

Quai, Zeebu and Genome Protocoling bring even more unique edges. Quai drives scalability through parallelism, Zeebu redefines loyalty and payments in telecom and commerce, while Genome looks at the deep intersection of biology, data and decentralized ownership. These may seem like different industries but in reality they are all connected by the same underlying goal of decentralization and empowerment.

Taken together, MBG, MVRK, VAPE, HOME, FalconStable, MMT, Lumiterra, PLAY, Bantr, Hyperpie, Thrive, Moonbirds, BOOST, MorphLayer, Limitless, Symphony, Wallchain, UXLINK, Noya, Evelyn AI, IQ, Everlyn, Quai, Zeebu and Genome are not just separate projects. They are 25 moving parts of a machine that is redefining how we see money, culture, identity, infrastructure and intelligence. The beauty is in their similarities. Each one is building trust, each one is amplifying community and each one is pushing for an ecosystem where decentralization is not a dream but a lived reality.

Below was a coin I bought and went down 90%... Have a great day.","apostlehearty","612674037","2025-08-14 07:16:15","116","116","1","0","1","475","en","1955891201242226858","[]","[]","2025-08-17 23:37:49"
"1955866240079290681","@ardisatriawan Dosen dan guru suru ikut MBG SAJA....BIAR BISA HEMAT DAN BERGIZI JUGA.😂😂😂","sumpahlusampah","1729761988296019968","2025-08-14 05:37:04","0","0","0","0","0","62","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1955976769015517641","Strong insight. ASTRA’s weekly chart is arguably the cleanest in Web3 right now textbook consolidation, with breakout to ATH imminent once the range gives way.🔥

my portfolio💫
$TAO
$BTAI
$NEAR
$ICP
$LINK
$XLM
$RIO
$MBG
$CFG
$ONDO","johnrock8445","1939285142595612672","2025-08-14 12:56:16","0","0","0","0","0","4","en","1955976769015517641","[]","[]","2025-08-14 16:33:04"
"1956320796898378072","Guys, APBN pendidikan kita 757 Triliun (2026), diambil untuk MBG, 335 Triliun. ini hampir separonya. Sekian. Gelap. https://t.co/Wj1qdmcpJo","zanatul_91","88120377","2025-08-15 11:43:19","8925","343","5675","1204","914","1094317","in","1956320796898378072","[]","[]","2025-09-17 03:40:31"
"1956181780345799061","@ardisatriawan Dikasih MBG, pajak dinaikin, sama aja ZONK iroh.. 🤣","CupanSolana","1887856151230058497","2025-08-15 02:30:55","0","0","0","0","0","3","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1957194771551715768","@zera_chielo @MavrykNetwork a birdie told me this send higher than mbg, i dont fade him 

let’s cook","thegreatola","1103459924","2025-08-17 21:36:11","2","0","0","0","0","87","en","1957185368735748314","[]","[""@zera_chielo"",""@MavrykNetwork""]","2025-08-28 00:20:05"
"1956884427268853912","@samsarigged mbg memang direncanakan beracun dan gagal","senorwenceslao","3148141098","2025-08-17 01:02:59","0","0","0","0","0","975","in","1956622603789225993","[]","[""@samsarigged""]","2025-08-18 03:58:26"
"1957091913833525675","@0xMistBlade @multibank_io $MBG showing what real backing + tokenomics can do","web3Lyra","1310574472475348992","2025-08-17 14:47:27","0","0","0","0","0","14","en","1957072619116826863","[]","[""@0xMistBlade"",""@multibank_io""]","2025-08-17 15:34:29"
"1957237955866624245","MBG doesn’t want PlayStation to get any criticism, but at the same time he sees no problem how he’ll shit on Xbox as he clearly hates the platform & doesn’t have an Xbox console, but people who dare criticize PlayStation should have the console & they shouldn’t hate his previous corporation","AstroCyborg","2195310499","2025-08-18 00:27:47","87","12","9","0","11","3651","en","1957237955866624245","[]","[]","2025-08-28 17:33:18"
"1957594442958782544","Werd
$house $arc $swarms $ALON $buidl $MOBY $trac $drb $floki $rio $saga $btc.d $sol $fet $tao $render $ava $ETH.D #Altseason2025 $BTC.D $ETH $RENDER $LINK $POND $IO $ICP $BENQI $XRP $STORJ $AVAX $PUMP $PENGU $ZORA $SPK $EDGE $AURORA $ALTS $WLFI $BLSH $MIXIE $TRUMP $BOSS $MBG","Antidiluvian777","1750621796368293888","2025-08-19 00:04:20","3","0","0","0","0","1844","en","1957594442958782544","[""#Altseason2025""]","[]","2025-08-19 19:41:10"
"1958166706205118798","mbg di mata pemerintah","mdmsel","1340671642473656320","2025-08-20 13:58:18","2","0","1","0","0","314","in","1958166706205118798","[]","[]","2025-08-23 17:22:43"
"1958373283063325142","Cegah Keracunan MBG Terulang, Pemkab Sleman Minta Guru Cicip Makanan Sebelum Dibagikan

Baca di https://t.co/7g3lunbCf3 https://t.co/7QZSeaoolt","kompascom","23343960","2025-08-21 03:39:10","1500","922","388","2405","204","3263943","in","1958373283063325142","[]","[]","2025-09-16 17:52:03"
"1958415283162681486","@kompascom Perbaiki kualitas dapur ❌️
Kuatkan QC MBG ❌️
Jadikan guru tumbal biar murid nggak keracunan ✅️","aurumnf_","1140079921206685696","2025-08-21 06:26:03","0","0","0","0","0","53","in","1958373283063325142","[]","[""@kompascom""]","2025-08-22 12:22:19"
"1958492252050735519","@LolOwO14 @AstroCyborg It is more like mbg lives rent free in xbotcybog's head 

 this xbot made his account just to follow their streams daily only to hate on them .😂","BE_4hsen_ST","1642487704427307008","2025-08-21 11:31:54","0","1","0","0","0","40","en","1958300842466898267","[]","[""@LolOwO14"",""@AstroCyborg""]","2025-09-07 05:06:44"
"1958421612581232865","@puty Untuk membuat ketidakadilan semakin kontras, tentu kita membutuhkan jauh lebih banyak rakyat yang marah.

Butuh anak kecil yang marah karena keracunan MBG, Gen-Z yang marah karena susah cari pekerjaan sampai apply ratusan CV, dan kemarahan lintas-generasi yang lainnya.","aurorachema","1922143034713444353","2025-08-21 06:51:12","109","1","31","0","4","4146","in","1958370380613390355","[]","[""@puty""]","2025-08-22 11:23:07"
"1959838470433898505","@AltcoinGordon Wild 👀 ETH rotation this size shows how fast narratives shift when big money moves. For me, I’ll keep stacking conviction plays like $ESX &amp; $MBG — ETH might head to another galaxy, but RWAs are building the rails to get us there 🚀🌍","Memes_N_Genes","1431876126113091584","2025-08-25 04:41:18","1","1","0","0","0","39","en","1959609734333370647","[]","[""@AltcoinGordon""]","2025-08-25 08:07:38"
"1960335348870881747","I’m bullish on $MBG because its strong token utility, growing ecosystem, and early success signal massive potential. That momentum sets the stage for $MVRK, real-world asset focus plus MEXC launch is next-level growth.

@MavrykNetwork @multibank_io","habeeb0244","270359734","2025-08-26 13:35:43","3","0","0","0","0","21","en","1960335348870881747","[]","[""@MavrykNetwork"",""@multibank_io""]","2025-08-27 08:45:05"
"1960324199215399359","Hii babes 💅 let’s get this bag together 🤑

$MBG Listing Carnival just went live 🌍

💖 23,600 MBG up for grabs
💖 Spot &amp; Futures both count
💖 Up to $1,000 per user

⏰ Aug 25 – Sept 4 (UTC+0)

We trade cute, we win big. Period. ✨ https://t.co/91C8zMy022","Zenia_sol","3646275796","2025-08-26 12:51:24","157","38","4","0","1","7347","en","1960324199215399359","[]","[]","2025-09-02 10:45:36"
"1960346468574773335","Have been following @MavrykNetwork for a while now 

participated in their testnet and doing their Galxe quest as well

i wish both testnet and Galxe participants are going to be rewarded as well

Mavryk Tokenomics out yesterday and tbh i love it, another MBG or Redbelly is coming for sure

listing has already been confirmed on Mexc exchange, in all you do please don't miss Mavryk

am ready for a piece of luxury hotel in Dubai and a private vineyard in France the time to have both is now!!!

gMavryk","Cryptoverse67","1772641143911530496","2025-08-26 14:19:54","19","17","1","1","1","618","en","1960346468574773335","[]","[""@MavrykNetwork""]","2025-09-07 02:24:26"
"1960843715792265699","@tanyakanrl ADE GUE JUGA AFTER DAPET MBG JD SAKIT JIRRR DOSA LU DEH @ pemerintah","smilingseesaw","1218354353632792576","2025-08-27 23:15:47","0","0","0","0","0","50","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1960766884229603719","Event Type: Listing Carnival
Event Topic: Multibank Group (MBG) Listing Carnival
Event Period: 2025.08.25 13:00 - 2025.09.04 13:00 （UTC+0）
Target Users: Global
Business Type: Spot & Future
Event Highlights / Description: 
MultiBank is a regulated cryptocurrency exchange offering secure, high-speed trading of digital assets with up to 100x leverage, targeting both beginner and advanced traders seeking a user-friendly platform bridging traditional finance and crypto. The $MBG utility token powers the MultiBank ecosystem, providing trading fee discounts, staking rewards, and access to premium services like tokenized real-world assets, enhancing user engagement for retail and institutional investors
Related Information：
CMC：https://t.co/6T8FuC2ylN
Website：https://t.co/krreIpwJOt
Twitter：https://t.co/shNtw4rqry
TG/DC：https://t.co/feLOJnTNcR
🔥 Share the prize pool simply by Spot & Future trading to complete tasks.
🎯 This event is for both for Spot & Future users!
💰 Share 23,600 MBG Rewards! Up to $1000 per user!
🖊 Users from Indonesia, Pakistan, Bangladesh etc. are not included in this event due to compliance issues.

👇
🔥 Multibank Group (MBG) Listing Carnival is coming!
⏰ 2025.08.25 13:00 - 2025.09.04 13:00 （UTC+0）
 💸Spot & Future Trade to share 23,600 MBG Rewards!
💰 Limited spots available — first come, first served! Up to $1000 per user!
👉 Link Ref : https://t.co/fClZhpTLUG","CryptoSpotter05","1475079198515478532","2025-08-27 18:10:29","4","1","1","0","0","249","en","1960766884229603719","[]","[]","2025-08-29 12:44:49"
"1960973781540987149","@_P0T4T0_ Sekolah anakku dapat MBG 'mewah' versi anak² spt burger ayam, mie ayam, sandwich, pasta. TAPI PORSINYA YA GA KAYA GITU, boong banget si buzzer. Porsinya keciiil, satu kotak lowong, dan harga 10rb mau ngarep apa sih","memethmeong","37909949","2025-08-28 07:52:37","0","0","0","0","0","30","in","1960904601483481121","[]","[""@_P0T4T0_""]","2025-08-28 14:25:54"
